sample,timestamp_ms,altitude_ft,phase,motor_pos,heading_error_deg,p_term,i_term,loiter_step,wind_dir,current_heading,target_heading,distance_ft,is_descending
148,7400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
149,7450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
150,7500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
151,7550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
152,7600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
153,7650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
154,7700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
155,7750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
156,7800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
157,7850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
158,7900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
159,7950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
160,8000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
161,8050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
162,8100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
163,8150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
164,8200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
165,8250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
166,8300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
167,8350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
168,8400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
169,8450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
170,8500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
171,8550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
172,8600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
173,8650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
174,8700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
175,8750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
176,8800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
177,8850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
178,8900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
179,8950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
180,9000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
181,9050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
182,9100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
183,9150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
184,9200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
185,9250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
186,9300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
187,9350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
188,9400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
189,9450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
190,9500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
191,9550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
192,9600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
193,9650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
194,9700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
195,9750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
196,9800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
197,9850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
198,9900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
199,9950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
200,10000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
201,10050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
202,10100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
203,10150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
204,10200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
205,10250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
206,10300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
207,10350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
208,10400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
209,10450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
210,10500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
211,10550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
212,10600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
213,10650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
214,10700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
215,10750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
216,10800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
217,10850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
218,10900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
219,10950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
220,11000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
221,11050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
222,11100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
223,11150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
224,11200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
225,11250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
226,11300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
227,11350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
228,11400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
229,11450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
230,11500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
231,11550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
232,11600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
233,11650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
234,11700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
235,11750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
236,11800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
237,11850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
238,11900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
239,11950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
240,12000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
241,12050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
242,12100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
243,12150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
244,12200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
245,12250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
246,12300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
247,12350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
248,12400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
249,12450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
250,12500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
251,12550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
252,12600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
253,12650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
254,12700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
255,12750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
256,12800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
257,12850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
258,12900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
259,12950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
260,13000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
261,13050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
262,13100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
263,13150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
264,13200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
265,13250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
266,13300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
267,13350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
268,13400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
269,13450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
270,13500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
271,13550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
272,13600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
273,13650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
274,13700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
275,13750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
276,13800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
